0003601760050,D_001_030_082_003
0003601760083,D_001_030_082_003
0003601770045,D_001_030_082_003
0003601770056,D_001_030_082_003
0003601770060,D_001_030_082_003
0003601770071,D_001_030_082_003
0003601770082,D_001_030_082_003
0003601770093,D_001_030_082_003
0003601770104,D_001_022_026
0003601770115,D_001_022_026
0003601770126,D_001_022_026
0003601770130,D_001_030_082_003
0003601770141,D_001_030_082_003
0003602480000,G_004_021_002
0003611470026,L_004_013_009_001
0003614760030,I_001_001_008
0003618720070,D_004_031_026_003
0003620650003,C_006_042_013
0003620660002,C_006_042_013
0003622550035,D_001_022_026
0003622550061,D_001_022_026
0003622560001,D_001_030_082_003
0003622560023,D_001_022_026
0003622560045,D_001_030_082_003
0003622560060,D_001_030_082_003
0003622560071,D_001_030_082_003
0003622560082,D_001_030_082_003
0003622560130,D_001_030_082_003
0003630850005,A_001_014_002
0003630860004,A_001_014_002
0003630890012,A_001_014_002
0003639880005,H_002_013_003_006
0003639880020,H_002_013_003_006
0003639890026,H_002_013_003_006
0003639890030,H_002_013_003_006
0003639900051,H_002_013_003_006
0003647530003,I_004_005_008
0003649270015,I_001_001_006
0003649280003,I_001_008_019_001
0003649290002,I_001_001_006
0003649300001,I_001_001_006
0003649350036,I_001_008_019_001
0003649360002,I_001_001_006
0003649380011,I_001_008_019_003
0003649410015,I_001_008_019_003
0003649420003,I_001_008_019_003
0003649430013,I_001_003_005
0003649440012,I_001_003_005
0003651050012,F_004_035_020_004
0003653320020,H_009_003_001_004
0003657670004,0_056_001_008_009
0003657690002,0_056_001_008_009
0003657740015,0_056_001_008_009
0003659320022,H_009_001_008
0003661880025,C_012_002_038_009
0003662480010,I_007_007_002
0003662850004,H_005_002_008_002
0003663290002,C_001_018_013
0003667240021,F_010_006_001
0003667240043,F_010_006_001
0003675910022,A_001_001_047
0003676680011,C_012_002_038_009
0003676860014,C_012_002_038_009
0003676860025,C_012_002_038_009
0003677060004,C_006_047_006_001
0003677270015,G_011_018_003
0003679500016,C_012_002_038_008
0003679570020,L_010_003_045_012
0003679600024,L_010_003_045_012
0003680310001,A_002_002_089
0003685740063,L_005_041_005_005
0003691450000,I_002_001_005_003
0003691450022,I_002_001_005_003
0003691470016,I_002_001_006
0003704450024,E_010_014_002
0003708340005,H_006_007_004
0003708340031,H_006_007_004
0003708800023,H_006_007_005
0003708830031,H_006_007_005
0003713300065,C_012_001_004
0003713730020,C_012_001_004
0003721450014,F_017_011_005
0003722480016,H_006_007_005
0003723170010,H_001_007_002
0003723190096,H_001_007_002
0003726260016,G_006_003_004_001
0003727870053,C_003_021_017
0003727900013,C_003_021_017
0003731160016,F_022_011_005
0003735190001,C_001_018_013
0003740710002,A_004_026_002
0003740710024,A_004_026_002
0003740840003,A_004_006_002
0003743860013,C_003_021_017
0003743860072,C_003_021_017
0003743860190,C_003_021_017
0003743860234,C_003_021_017
0003744020000,C_003_021_017
0003744720033,C_003_021_017
0003746340010,A_004_032_043_001
0003750680006,C_001_013_061
0003770550000,F_025_003_009_001
0003775250065,D_020_003_021_004
0003775470005,I_001_008_019_001
0003775690004,I_001_008_019_001
0003775690015,I_001_008_019_001
0003775710013,I_001_008_019_001
0003776250030,A_003_013_005_001
0003776250111,A_003_013_005_001
0003776250144,A_003_013_005_001
0003790670004,E_015_001_004
0003818290044,0_056_001_008_006
0003818300043,0_056_001_008_006
0003818720006,F_025_013_024
0003820480005,A_001_001_004_001
0003820480016,A_001_014_002
0003820510013,A_001_014_002
0003821000024,1_023_004_004
0003837110056,C_012_002_038_009
0003837170024,C_012_002_038_009
0003837180071,C_012_002_038_009
0003837230036,C_012_002_038_009
0003837240035,C_012_002_038_009
0003837250023,C_012_002_038_009
0003837260033,C_012_002_038_009
0003848480053,H_002_013_007_006
0003848480101,H_002_013_007_006
0003848490015,H_002_013_007_006
0003848490030,H_002_013_007_006
0003848500040,H_002_013_007_006
0003848500084,H_002_013_007_006
0003848510024,H_002_013_007_006
0003848510061,H_002_013_007_006
0003848510083,H_002_013_007_006
0003848540006,H_002_013_007_006
0003848540010,H_002_013_007_006
0003848540032,H_002_013_007_006
0003848540043,H_002_013_007_006
0003848540065,H_002_013_007_006
0003848540076,H_002_013_007_006
0003848550005,H_002_013_007_006
0003848550020,H_002_013_007_006
0003848550031,H_002_013_007_006
0003848550042,H_002_013_007_006
0003848550064,H_002_013_007_006
0003848550075,H_002_013_007_006
0003848610021,H_002_013_007_006
0003848620042,H_002_013_007_006
0003848620075,H_002_013_007_006
0003848620086,H_002_013_007_006
0003848630041,H_002_013_007_006
0003848640040,H_002_013_007_006
0003848640062,H_002_013_007_006
0003848640073,H_002_013_007_006
0003848640084,H_002_013_007_006
0003848650002,H_002_013_007_006
0003848650013,H_002_013_007_006
0003848650046,H_002_013_007_006
0003848650050,H_002_013_007_006
0003848650061,H_002_013_007_006
0003848650083,H_002_013_007_006
0003848650105,H_002_013_007_006
0003848670070,H_002_013_007_006
0003848700085,H_002_013_007_006
0003848770063,H_002_013_007_006
0003848780014,H_002_013_007_006
0003848780025,H_002_013_007_006
0003848780095,H_002_013_007_006
0003848790013,H_002_013_007_006
0003848790035,H_002_013_007_006
0003848790046,H_002_013_007_006
0003848790050,H_002_013_007_006
0003848790094,H_002_013_007_006
0003848870115,H_002_013_007_006
0003848890021,H_002_013_007_006
0003848890076,H_002_013_007_006
0003849460005,H_002_015_002
0003859050064,I_001_008_007
0003859050075,I_001_008_007
0003860260003,E_010_013_008
0003863460016,C_001_011_001
0003866250010,F_002_008_002
0003882690000,L_004_001_008_003
0003888870005,L_004_001_007_003
0003898450006,J_012_011_003_009
0003898450021,J_012_011_003_009
0003898450065,H_009_009_009
0003898450076,J_012_011_003_009
0003898560002,I_001_011_004_001
0003899090042,F_026_019_004
0003899090064,1_031_001_004_002
0003899110014,1_031_001_004_002
0003899110051,1_031_001_004_002
0003899130012,1_031_001_004_002
0003899140000,1_031_001_004_002
0003899140033,1_031_001_004_002
0003902590016,D_011_007_005_002
0003903250050,C_006_046_007
0003926490061,D_001_034_031_002
0003926850001,G_005_011_008_001
0003926850012,G_005_011_008_001
0003926850023,G_005_011_008_001
0003926850034,G_005_011_008_001
0003926850045,G_005_011_008_001
0003927400035,F_025_003_003
0003928650003,F_025_010_001
0003929490003,H_012_005_009_003
0003929490014,H_012_005_009_003
0003929530010,H_012_001_029
0003934060023,L_005_041_005_005
0003935270010,L_009_002_001_002
0003952740024,H_005_003_002_016
0003954560002,H_002_001_004_005
0003955860016,D_001_033_015
0003961490002,E_015_011_004_014
0003966990005,E_013_008_002
0003966990016,E_013_008_002
0003966990020,E_013_008_002
0003966990031,E_013_008_002
0003967350030,I_001_011_003_005
0003973850005,D_001_022_026
0003973850016,D_001_022_026
0003973850064,D_001_022_026
0003973850101,D_001_022_026
0003974450001,G_005_011_008_002
0003974450012,G_005_011_008_002
0003978450000,I_001_002_001
0003980850005,H_002_015_005
0003985070014,C_001_011_001
0003985080002,C_001_016_001
0003985080024,C_001_016_001
0003985090001,C_001_011_001
0003986080033,A_003_002_008_005
0003998270032,E_013_011_004_001
0004003260015,I_001_008_019_005
0004019160014,A_001_001_049_007
0004028050003,E_005_001_008
0004028050014,E_005_001_008
0004036460002,A_002_027_003
0004040540000,F_025_004_013_001
0004041050016,L_010_003_045_004
0004049260051,A_002_001_085_001
0004049260062,A_002_001_085_001
0004057710016,E_015_018_001
0004069660011,F_001_006_003
0004072860002,C_001_013_061
0004072880011,C_001_012_017
0004072880022,C_001_012_017
0004075550006,F_004_026_009
0004076850002,A_003_026_002
0004076850035,A_003_026_002
0004078130000,G_005_011_008_001
0004078130011,G_005_011_008_001
0004078130022,G_005_011_008_001
0004078150005,G_005_011_008_001
0004079660001,L_011_015_003_003
0004079690016,L_006_002_045_009
0004082910016,E_015_001_001
0004082920004,1_030_008_003
0004082920015,1_030_008_003
0004091340035,I_007_021_003_004
0004100950000,C_006_043_008
0004101100006,C_006_043_008
0004106880013,C_003_023_026
0004112250015,C_001_018_013
0004112460030,C_001_018_013
0004112520005,C_001_018_013
0004112520053,C_001_018_013
0004124570015,D_011_007_007_001
0004128500073,K_003_006_011_005
0004128520045,K_003_006_011_005
0004128590001,K_003_006_017_013
0004148720015,H_005_002_006_004
0004169080031,D_004_026_022
0004169240003,D_004_024_051
0004170670000,E_015_001_003
0004170670011,E_015_001_003
0004179510005,J_009_003_019_001
0004179510016,J_009_003_019_001
0004184070030,J_006_022_009
0004202850002,I_001_011_013
0004207870004,I_001_004_012
0004207870015,I_001_004_012
0004211050001,I_001_011_005
0004215060006,F_001_006_007
0004218400034,H_002_013_010
0004220250016,C_012_002_038_009
0004220290001,C_012_002_038_009
0004220290012,C_012_002_038_009
0004220290056,C_012_002_038_009
0004220300011,C_012_002_038_009
0004220300022,C_012_002_038_009
0004225270000,C_006_051_002
0004228250003,H_002_015_002
0004228250014,H_002_015_002
0004231530004,G_005_046_001_004
0004244470031,E_005_015_015
0004245320030,J_006_022_009
0004245330003,J_006_022_009
0004245350001,J_006_022_009
0004245360000,J_006_022_009
0004245380005,J_006_022_009
0004245390004,J_006_022_009
0004245470003,J_006_022_009
0004245480002,J_006_022_009
0004252990000,J_006_022_009
0004253000006,J_006_022_009
0004257090003,I_001_003_014
0004270330002,C_006_019_081
0004270330013,C_006_048_005_001
0004295480000,E_010_008_018
0004295480011,E_010_008_018
0004305590004,A_003_019_025
0004305590015,A_003_013_003_001
0004305590026,A_003_013_003_001
0004306890000,E_010_007_018
0004306890011,E_010_007_018
0004306890022,E_010_007_018
0004308480024,L_010_003_012
0004308540003,E_010_007_018
0004308540014,E_010_007_018
0004311910035,0_056_006_004_002
0004313100002,F_010_008_008
0004313100013,F_010_008_008
0004319370005,C_001_013_061
0004319380004,C_001_012_017
0004319380015,C_001_012_017
0004324060016,I_001_004_010
0004331240023,0_056_020_003_002
0004331660023,V_001_003
0004333100030,D_001_030_039
0004336920033,F_025_004_011_001
0004343430055,H_006_001_022_002
0004349540005,F_004_008_011
0004351960034,C_012_002_022
0004352210026,C_012_002_022
0004352490026,C_012_002_022
0004355730013,F_025_005_006
0004361860005,L_009_007_001
0004361880003,L_009_007_001
0004361930005,L_009_007_001
0004367450006,J_002_011_004
0004367450010,J_002_008_022
0004367450021,J_002_008_022
0004367450043,J_002_011_004
0004369670012,C_006_019_081
0004376150004,F_023_009_036
0004381280002,C_006_042_056_001
0004381730006,C_001_022_004_002
0004383460001,E_020_031_023
0004384470020,E_013_007_020
0004388250005,D_011_007_008_003
0004388250020,D_006_036_009_003
0004388330100,D_011_007_008_003
0004388340036,D_006_036_009_003
0004388340073,D_011_007_008_003
0004388360104,D_006_036_009_003
0004388390171,D_011_007_008_003
0004389880014,C_001_011_001
0004393290016,C_001_011_001
0004393300026,C_001_018_013
0004393310014,C_001_011_001
0004393660036,D_001_022_027
0004427910012,C_012_002_038_009
0004435020015,I_004_006_001
0004436260021,C_001_013_061
0004436310012,C_001_012_017
0004443050006,C_012_002_038_009
0004443090035,C_012_002_038_009
0004443140004,C_012_002_038_009
0004443160002,C_012_002_038_009
0004443170012,C_012_002_038_009
0004443210004,C_012_002_038_009
0004443230035,C_012_002_038_009
0004443230046,C_012_002_038_009
0004443260006,C_012_002_038_008
0004443320022,C_012_002_038_008
0004453050033,D_011_007_008_002
0004455240020,D_006_036_009_002
0004455650021,E_010_001_008
0004456090030,L_004_025_026
0004457100012,F_017_011_011
0004461050005,J_006_007_001
0004461060004,J_006_007_001
0004461070003,1_026_006_024
0004461080002,1_026_006_024
0004461250006,1_026_006_024
0004461330005,1_026_006_024
0004465050015,A_001_014_002
0004468900004,C_001_026_011
0004476250004,G_011_022_001_002
0004476250015,G_011_022_001_002
0004477620011,C_003_023_025
0004480250014,F_017_011_016
0004482050016,C_012_002_038_009
0004485460114,D_011_007_007_001
0004485470043,D_011_007_007_001
0004493930000,H_002_001_001_002
0004496080024,J_003_002_018
0004496110010,J_003_002_018
0004497050014,I_001_003_019
0004500940043,C_012_002_038_008
0004500950005,C_012_002_038_008
0004500950031,C_012_002_038_008
0004516650025,C_001_012_017
0004516720014,C_001_013_061
0004522630000,C_001_018_013
0004528640012,C_006_050_015
0004528640034,C_006_050_015
0004528640104,C_006_050_015
0004528670005,C_006_050_015
0004528670020,C_006_050_015
0004528670031,C_006_050_015
0004528670134,C_006_050_015
0004528670145,C_006_050_015
0004528700024,C_006_050_015
0004528840105,C_006_050_015
0004528840116,C_006_050_015
0004528930092,C_006_050_015
0004528970036,C_006_050_043
0004528970051,C_006_050_043
0004528970095,C_006_050_043
0004528970106,C_006_050_043
0004528970250,C_006_050_043
0004534560004,C_003_023_025
0004536070011,J_009_003_019_001
0004544670023,H_002_013_002_002
0004544670045,H_002_013_002_002
0004553320004,I_001_008_019_003
0004553320015,I_001_008_019_003
0004553350012,C_006_019_081
0004553360000,C_006_019_081
0004553420001,C_006_048_005_001
0004554350006,I_001_008_019_003
0004561110002,H_002_013_007_006
0004561110050,H_002_013_007_006
0004568060022,I_007_007_001
0004571850006,A_001_014_010
0004576260102,C_009_001_024_001
0004576260113,C_009_001_024_001
0004576440002,C_009_002_003
0004578460014,G_005_011_008_004
0004578480001,G_005_011_008_004
0004610310025,G_005_007_003_009
0004619300055,C_006_042_026_002
0004619300066,C_006_042_026_002
0004629940000,C_001_012_017
0004629950010,C_001_012_017
0004631460024,A_003_002_008_001
0004631460035,A_003_002_008_001
0004637300010,H_006_007_005
0004648570010,E_009_017_019
0004651050014,C_006_050_043
0004651050084,C_006_050_043
0004651050202,C_006_050_043
0004651060094,C_006_050_043
0004651070023,C_006_050_015
0004651070034,C_006_050_015
0004651070060,C_006_050_015
0004651070082,C_006_050_015
0004651070104,C_006_050_015
0004651070141,C_006_050_015
0004651130013,0_056_015_007_006
0004651140023,0_056_015_007_006
0004651150000,C_006_050_034
0004651150011,0_056_015_007_006
0004651150022,C_006_050_034
0004651200046,C_006_050_015
0004651200061,C_006_050_015
0004651200083,C_006_050_015
0004651200105,C_006_050_015
0004651200142,C_006_050_015
0004651250166,C_006_050_043
0004651290000,C_006_050_034
0004651300021,C_006_050_034
0004651310020,C_006_050_034
0004651320015,C_006_050_034
0004651340002,0_056_015_007_006
0004651360162,C_006_050_015
0004651380042,C_006_050_015
0004651410164,C_006_050_015
0004651430022,C_006_050_015
0004651430055,C_006_050_015
0004651450031,C_006_050_015
0004651450156,C_006_050_015
0004651460004,C_006_050_034
0004651530063,C_006_050_015
0004651530122,C_006_050_015
0004651550083,C_006_050_015
0004651580043,C_006_050_043
0004651600181,C_006_050_043
0004652850005,L_011_015_002_008
0004654280061,C_006_050_043
0004655870015,C_006_050_015
0004655870026,C_006_050_015
0004655920006,C_006_050_015
0004655920010,C_006_050_015
0004655920021,C_006_050_015
0004655920032,C_006_050_015
0004655920043,C_006_050_015
0004655930005,C_006_050_015
0004655930016,C_006_050_015
0004655930031,C_006_050_015
0004655930053,C_006_050_015
0004655960002,C_006_050_015
0004655960013,C_006_050_015
0004655960024,C_006_050_015
0004656470011,C_006_050_015
0004656470022,C_006_050_015
0004656470033,C_006_050_015
0004658670026,C_006_050_034
0004658680014,C_006_050_034
0004661060003,C_006_050_034
0004661060014,C_006_050_034
0004661060025,0_056_015_007_006
0004661060036,0_056_015_007_006
0004661070002,C_006_050_020
0004661130003,0_056_015_007_006
0004663280020,C_006_050_034
0004663290030,C_006_050_034
0004663300025,0_056_015_007_006
0004663300040,0_056_015_007_006
0004663310013,C_006_050_034
0004663320023,0_056_015_007_006
0004663330011,C_006_050_034
0004663330044,0_056_015_007_006
0004663340021,C_006_050_034
0004663390001,C_006_050_020
0004663390012,C_006_050_020
0004663390034,C_006_050_020
0004663410080,C_006_050_015
0004663420031,C_006_050_015
0004663420053,C_006_050_015
0004663420160,C_006_050_015
0004663460045,C_006_050_043
0004663540092,C_006_050_015
0004663560020,C_006_050_020
0004663560031,C_006_050_020
0004663580003,C_006_050_020
0004663580014,C_006_050_020
0004668910002,C_012_002_038_009
0004668910013,C_012_002_038_009
0004673660014,I_001_015_009
0004675690003,A_004_017_005
0004675690014,A_013_017_012
0004678050020,A_013_034_001
0004678050064,A_004_009_004
0004682570023,C_006_050_034
0004682580044,0_056_015_007_006
0004682590021,0_056_015_007_006
0004683070011,C_001_026_004
0004683650005,I_001_003_005
0004683650016,I_001_003_005
0004683650031,I_001_003_005
0004683660004,I_001_003_005
0004686260014,C_003_019_041_001
0004686260025,C_003_019_041_001
0004705260000,C_012_002_038_008
0004707360000,L_007_010_001
0004709530011,C_006_051_013
0004713080024,I_001_008_007
0004716850040,I_008_026_001_014
0004719860036,J_009_002_002
0004719870050,J_009_002_002
0004721140012,C_001_012_011
0004721140023,C_001_012_011
0004721140034,C_001_012_011
0004721140045,C_001_012_011
0004724650000,G_005_011_008_001
0004724650011,G_005_011_008_001
0004724670016,G_005_011_008_001
0004724670042,G_005_011_008_001
0004724680004,G_005_011_008_001
0004724690003,G_005_011_008_001
0004724700002,G_005_011_008_001
0004724730006,G_005_011_008_002
0004733690006,F_025_004_013_001
0004733690021,F_025_004_013_001
0004734870000,H_004_002_010_017
0004735350023,H_002_001_003_002
0004740670023,C_012_002_038_009
0004740670034,C_012_002_038_009
0004743360016,I_001_011_004_005
0004750650004,F_025_003_006_001
0004753050002,C_006_050_013
0004753090005,C_006_050_013
0004753090016,C_006_050_013
0004753090020,C_006_042_054_004
0004754250056,C_006_042_054_004
0004754780004,F_001_002_003
0004754810023,F_025_004_011_001
0004762160001,L_004_001_008_004
0004762660022,L_010_016_003
0004770070082,C_003_019_041_001
0004770220011,C_003_019_041_001
0004771310040,C_003_019_041_001
0004771820001,C_003_018_027
0004771940003,C_003_019_041_001
0004771940040,C_003_018_027
0004771970000,C_003_018_027
0004772300013,C_003_019_041_001
0004772470010,C_003_018_027
0004772470032,C_003_019_041_001
0004772600000,C_003_018_027
0004772600022,C_003_019_041_001
0004772600055,C_003_018_027
0004772610021,C_003_019_041_001
0004772610032,C_003_019_041_001
0004772610080,C_003_019_041_001
0004780150012,E_011_012_001
0004787510000,H_013_005_011
0004791050003,G_004_077_005
0004793790024,F_025_005_002
0004795480001,C_006_051_002
0004795520004,C_006_051_002
0004796730072,F_017_011_011
0004800830005,C_006_043_008
0004800890006,C_006_043_008
0004800900016,C_006_043_008
0004803070016,C_003_019_041_001
0004803080004,C_003_019_041_001
0004803110001,C_003_018_027
0004803200043,C_003_019_041_001
0004803210016,C_003_018_027
0004803560020,C_003_019_041_001
0004803880082,C_003_019_041_001
0004803910020,C_003_018_027
0004803980031,C_003_018_027
0004804460021,C_003_018_027
0004810450024,C_003_018_027
0004815980002,I_001_003_005
0004815980024,I_001_003_005
0004815980035,I_001_003_005
0004821010073,C_003_018_027
0004822540026,I_007_021_001_002
0004825850002,C_006_043_007
0004825980003,C_006_043_007
0004835870001,H_002_020_034
0004835870034,H_002_020_034
0004836860033,L_006_002_008_002
0004836870076,L_006_002_008_002
0004836890111,C_012_002_012
0004836890192,C_012_002_012
0004837250106,C_012_002_012
0004837260164,C_012_002_012
0004839050031,C_003_018_027
0004839170000,C_003_019_041_001
0004839290046,C_003_019_041_001
0004839360046,D_001_032_002
0004839390032,D_001_032_002
0004839580001,C_003_019_041_001
0004839720012,C_003_019_041_001
0004839720023,C_003_019_041_001
0004839920046,D_001_032_001
0004853450055,D_001_034_031_002
0004860770003,F_017_031_007_001
0004860770014,F_017_031_007_001
0004864660006,I_001_003_016
0004864670005,I_001_003_014
0004866940002,E_011_003_001
0004866960000,E_011_003_001
0004867320021,F_023_009_040
0004867400031,F_023_009_032
0004867410004,F_023_009_032
0004868520005,B_002_005_052
0004870090002,H_006_005_017_002
0004871740020,D_004_032_030
0004873690006,I_001_002_025
0004903870016,0_054_007_004_001
0004905150003,E_020_031_014
0004926480005,F_025_002_003
0004934250042,D_020_003_021_002
0004941060014,G_013_016_009_002
0004944250006,C_009_005_013
0004944250010,C_009_005_013
0004944660011,A_001_014_007
0004946460002,C_006_043_008
0004952650010,E_009_008_014
0004958460010,G_020_009_001
0004965660044,C_006_019_066
0004969330004,F_025_012_014_018
0004969340003,F_025_012_010
0004969410025,F_025_003_009_001
0004969850001,I_001_008_009
0004969850012,I_001_008_009
0004975310023,I_001_007_041
0004975540021,I_001_003_011
0004981190012,H_002_013_007_001
0004983450021,H_002_019_002
0004990860000,C_001_011_001
0004990860022,C_001_011_001
0004992280005,G_011_067_003
0004992280020,G_011_067_003
0004992320001,G_011_022_009
0004992930014,F_025_003_008_001
0004993960020,E_013_011_008
0004996130005,L_009_007_001
0004996150003,L_009_007_001
0005004060036,H_013_004_016
0005004090033,H_013_004_016
0005004220012,H_013_004_016
0005004220023,H_013_004_016
0005004550003,G_004_016_002_001
0005004770013,G_013_016_009_002
0005015130002,G_004_016_002_001
0005018870006,G_003_010_002_001
0005018870021,G_003_010_002_001
0005018880031,E_013_007_022
0005019870004,I_001_003_003_001
0005019890002,I_001_003_003_004
0005019910000,I_001_003_003_002
0005020060006,I_001_003_003_002
0005021110006,C_003_018_027
0005030600002,C_006_049_018
0005033140011,C_006_048_004_001
0005040790042,L_009_002_008
0005040810014,L_009_002_008
0005040810051,L_009_002_008
0005040820116,L_009_002_008
0005040820175,L_009_002_008
0005040830012,L_009_002_008
0005040830082,L_009_002_008
0005040840022,L_009_002_008
0005042990002,C_003_018_027
0005045940012,D_001_022_055
0005047910000,H_005_002_008_008
0005050170005,L_009_002_008
0005050170042,L_009_002_008
0005050170075,L_009_002_008
0005050170090,L_009_002_008
0005063860001,G_004_016_002_001
0005063860012,G_004_016_002_001
0005063860023,G_004_016_002_001
0005063870000,G_004_016_002_001
0005063900015,G_004_016_002_005
0005063900030,G_004_016_002_002
0005065650015,H_005_002_008_004
0005066450012,H_012_006_008_001
0005066890006,G_004_016_002_006
0005066890032,G_004_016_002_006
0005066890043,G_004_016_002_006
0005068920006,C_006_048_001
0005069070016,I_001_007_041
0005069650025,F_024_013_004_002
0005069710015,F_024_013_005
0005069720062,F_024_013_005
0005069730002,F_024_013_005
0005069930003,F_023_009_033
0005070050016,F_026_019_005
0005070060015,F_026_017_001
0005070060026,F_026_017_001
0005072340066,H_001_017_017
0005072350054,H_001_017_017
0005074050015,I_001_008_009
0005078020006,C_006_043_008
0005080250022,L_009_002_008
0005091250006,H_013_012_032_002
0005093160015,H_002_013_004
0005097070053,H_006_001_022_002
0005097690010,F_023_016_004
0005097690021,F_023_016_004
0005101940001,C_012_002_019
0005111940013,F_017_024_010
0005111950060,F_017_011_001
0005112000014,F_017_011_001
0005112000025,F_017_011_001
0005112000040,F_017_011_001
0005113340013,H_002_023_005
0005114990016,C_003_021_021
0005119460021,A_001_013_019
0005120380005,C_001_026_004
0005120380016,C_001_026_004
0005120460004,C_001_026_004
0005120530026,C_001_026_004
0005126700003,A_003_016_009
0005126700014,A_003_016_009
0005126700025,A_001_014_002
0005128760033,H_011_004_008
0005128760044,H_011_004_008
0005137660006,E_015_001_009_005
0005137660010,E_015_001_001
0005139070020,E_009_008_010
0005143770004,E_011_011_003
0005149530002,H_006_007_005
0005156090004,F_017_011_002
0005164880011,A_003_013_015_001
0005164880055,A_003_006_012
0005173710006,G_011_020_003_002
0005184260001,I_001_003_005
0005184260023,I_001_003_005
0005185280004,G_011_021_009
0005185280015,G_011_021_009
0005187670025,D_001_022_028
0005189050086,C_003_019_038
0005189750016,H_006_002_007
0005191650026,J_002_009_007
0005195250001,C_006_047_008
0005197660016,H_005_005_027_003
0005201070000,I_007_028_003
0005204890003,G_004_025_003_003
0005204910001,G_004_017_005_017
0005205080042,D_001_034_031_003
0005205110050,D_001_034_031_002
0005208110014,L_011_008_002_025
0005217620026,H_002_013_004
0005229060012,L_004_005_003
0005229250014,L_006_001_002
0005229500006,C_003_023_044
0005234820054,D_001_022_026
0005235460016,F_004_004_001
0005236470002,A_013_018_011
0005238760015,F_025_012_014_018
0005239750014,H_005_005_027_002
0005246350023,D_001_039_003
0005246370006,D_001_039_003
0005246370010,D_001_039_003
0005246380016,D_001_039_003
0005254690011,H_005_003_027
0005269240001,F_023_010_006
0005276650002,C_003_023_013
0005279890000,G_011_021_001_003
0005287450011,E_005_001_001_024
0005290790002,F_017_011_005
0005291550025,H_006_007_005
0005295390063,C_003_021_022
0005295430055,C_003_021_022
0005295730005,C_003_021_022
0005296080020,F_001_005_001
0005297520012,D_001_034_031_003
0005298760003,H_005_005_027_001
0005302060002,J_012_014_003
0005302060035,J_012_001_003
0005302060050,J_012_001_003
0005302920000,H_004_002_009_016
0005304610006,H_011_016_003
0005304620042,H_011_016_001
0005304640051,H_011_016_001
0005305090022,H_011_016_006
0005305090044,H_011_016_006
0005305090066,H_002_020_004
0005305100032,H_011_016_006
0005305100054,H_002_020_004
0005305110005,H_011_016_002
0005305110031,H_011_016_002
0005305110064,H_002_020_001
0005305120004,H_002_006_001
0005305160000,H_011_016_002
0005322680020,C_006_050_043
0005322680042,C_006_050_043
0005322780002,C_006_042_026_003
0005323060002,C_006_019_089
0005323220022,C_006_050_036
0005323230054,C_006_050_043
0005323230080,C_006_050_043
0005323550013,A_013_017_012
0005324750001,H_005_002_008_014
0005333670005,I_001_011_001
0005333670020,I_001_011_001
0005333680015,I_001_011_001
0005333690003,I_008_025_002
0005333700002,I_001_011_001
0005334050002,I_001_002_009
0005351090006,I_001_008_036
0005351090010,I_001_008_036
0005351090021,I_001_008_036
0005351090032,I_001_008_036
0005351110004,I_004_005_009
0005351110015,I_001_011_009
0005354900003,F_017_011_002
0005354920012,F_017_011_009
0005356860025,E_009_020_004
0005370070005,H_005_002_008_013
0005377170024,E_015_011_001_002
0005378330016,E_009_020_003
0005381130005,C_006_048_010
0005381270005,C_006_048_010
0005382200003,C_006_043_008_002
0005383290006,F_017_011_002
0005383290021,F_017_011_002
0005395310023,C_006_043_007
0005408100003,C_006_043_008_002
0005413960005,H_001_015_008
0005413960016,H_001_015_008
0005413960020,H_001_015_008
0005417660065,C_001_018_013
0005417880016,C_001_018_013
0005417880064,C_001_018_013
0005421090006,I_007_007_005
0005421110026,I_007_007_001
0005424330030,J_002_006_033
0005425770033,D_001_033_006
0005425830001,D_001_033_003
0005425830056,D_001_033_003
0005426120033,D_001_033_003
0005426160051,D_001_033_003
0005426180001,D_001_033_003
0005426240002,D_001_033_003
0005426620021,D_001_033_003
0005426740045,D_001_033_003
0005427050005,D_001_033_003
0005427070003,D_001_033_003
0005427090034,D_001_033_003
0005427740065,H_006_004_003
0005432860016,C_001_018_013
0005434060004,C_003_019_041_001
0005434060074,C_003_019_041_001
0005434170000,C_003_018_027
0005434180021,C_003_018_027
0005435540025,C_003_023_017
0005436250013,C_012_002_050_003
0005436250024,C_012_002_050_003
0005441050020,L_011_002_001_014
0005442460004,F_025_003_006_001
0005442490045,F_025_004_012_001
0005445930000,F_025_003_007
0005445940006,F_025_003_007
0005446320040,H_002_013_002_004
0005448020023,H_005_002_003_002
0005448020034,H_005_002_003_002
0005448020045,H_005_002_003_002
0005448030000,H_005_002_002_005
0005448030022,H_005_002_002_005
0005451260006,E_010_007_018
0005451260010,E_010_007_018
0005451670011,I_001_008_036
0005471140006,E_015_011_002_001
0005471230015,E_015_008_001
0005476180010,C_006_050_013
0005476190016,C_006_050_013
0005476200015,C_006_050_013
0005476210014,C_006_050_013
0005476220002,C_006_050_013
0005476220013,C_006_050_013
0005476220024,C_006_050_013
0005476230001,C_006_042_054_004
0005476230012,C_006_042_054_004
0005476240000,C_006_050_013
0005476240022,C_006_050_013
0005476250006,C_006_050_013
0005476250021,C_006_050_013
0005476260005,C_006_050_013
0005477090006,F_023_009_048
0005495940015,B_003_002_002_005
0005500050006,A_002_001_082
0005500050010,A_002_001_082
0005500050194,A_002_001_082
0005500050205,A_002_001_082
